index,world_rank,university_name,country,year,lat,lon,variable,value
343,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,teaching,61.6
344,44,Seoul National University,South Korea,2014,37.4599,126.9519,teaching,76.4
345,45,Peking University,China,2014,39.986913,116.305874,teaching,72.3
346,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,teaching,61.4
347,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,teaching,57.6
348,48,Australian National University,Australia,2014,-35.2777,149.118527,teaching,51.8
349,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,teaching,55.3
350,50,Boston University,United States of America,2014,42.3505,-71.105399,teaching,56.5
351,50,Tsinghua University,China,2014,39.999666999999995,116.326444,teaching,66.8
352,52,Brown University,United States of America,2014,41.826772,-71.402548,teaching,55.4
353,52,Kyoto University,Japan,2014,35.026244,135.780822,teaching,69.5
354,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,teaching,55.5
355,55,LMU Munich,Germany,2014,48.150942,11.582443,teaching,55.4
356,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,teaching,65.6
357,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,teaching,52.4
358,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,teaching,54.5
359,59,Ohio State University,United States of America,2014,40.01419,-83.030914,teaching,58.3
360,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,teaching,54.2
361,61,KU Leuven,Belgium,2014,50.878,4.7003,teaching,48.6
362,62,Purdue University,United States of America,2014,40.4237,-86.9212,teaching,53.7
363,63,The University of Queensland,Australia,2014,-27.495431,153.01203,teaching,43.4
364,63,University of Göttingen,Germany,2014,51.540812,9.9374,teaching,45.1
365,65,Rice University,United States of America,2014,29.717394,-95.401831,teaching,44.1
366,65,École Normale Supérieure,France,2014,48.842206,2.345169,teaching,54.6
367,67,Leiden University,Netherlands,2014,52.1571,4.4852,teaching,41.9
368,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,teaching,57.8
369,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,teaching,55.8
370,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,teaching,58.7
371,70,École Polytechnique,France,2014,48.714296999999995,2.211292,teaching,46.3
372,72,University of Sydney,Australia,2014,-33.888584,151.187347,teaching,47.4
373,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,teaching,37.8
374,74,University of Basel,Switzerland,2014,47.560253,7.5826,teaching,39.1
375,74,Utrecht University,Netherlands,2014,52.0902,5.1226,teaching,36.3
376,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,teaching,37.7
377,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,teaching,43.1
378,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,teaching,48.6
379,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,teaching,39.6
380,80,Durham University,United Kingdom,2014,54.764986,-1.578203,teaching,38.3
381,80,Emory University,United States of America,2014,33.792519,-84.323999,teaching,50.4
382,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,teaching,46.7
383,83,Michigan State University,United States of America,2014,42.7018,-84.4822,teaching,50.0
384,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,teaching,38.3
385,85,Ghent University,Belgium,2014,51.0466,3.7279,teaching,41.0
386,86,Free University of Berlin,Germany,2014,52.4525,13.2897,teaching,43.8
387,87,Technical University of Munich,Germany,2014,48.1497,11.5679,teaching,48.2
388,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,teaching,51.0
389,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,teaching,46.8
390,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,teaching,41.2
391,91,Monash University,Australia,2014,-37.876823,145.045837,teaching,42.5
392,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,teaching,35.3
393,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,teaching,37.1
394,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,teaching,45.6
395,95,University of Rochester,United States of America,2014,43.1306,-77.626,teaching,42.8
396,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,teaching,50.2
397,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,teaching,34.2
398,98,Maastricht University,Netherlands,2014,50.8471,5.6864,teaching,33.1
399,98,University of Groningen,Netherlands,2014,53.2193,6.563,teaching,36.0
400,100,University of Helsinki,Finland,2014,60.1726,24.951,teaching,35.5
401,100,University of York,United Kingdom,2014,53.945533,-1.056167,teaching,31.7
402,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,teaching,92.2
403,2,Harvard University,United States of America,2015,42.380098,-71.116629,teaching,92.9
404,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,teaching,88.6
405,4,Stanford University,United States of America,2015,37.427475,-122.169719,teaching,91.5
406,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,teaching,89.7
407,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,teaching,89.1
408,7,Princeton University,United States of America,2015,40.343989,-74.651448,teaching,86.6
409,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,teaching,84.2
410,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,teaching,84.6
411,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,teaching,88.5
412,11,University of Chicago,United States of America,2015,41.788608,-87.598713,teaching,83.9
413,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,teaching,82.4
414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,teaching,78.2
415,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,teaching,83.9
416,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,teaching,75.6
417,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,teaching,79.0
418,17,University of Michigan,United States of America,2015,42.278044,-83.738224,teaching,77.0
419,18,Duke University,United States of America,2015,36.001426,-78.938229,teaching,73.5
420,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,teaching,71.6
421,20,University of Toronto,Canada,2015,43.662892,-79.395656,teaching,74.4
422,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,teaching,72.7
423,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,teaching,70.4
424,23,University of Tokyo,Japan,2015,35.712677,139.761989,teaching,81.4
425,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,teaching,61.6
426,25,National University of Singapore,Singapore,2015,1.296643,103.776394,teaching,72.0
427,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,teaching,64.5
428,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,teaching,62.5
429,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,teaching,64.3
430,29,LMU Munich,Germany,2015,48.150942,11.582443,teaching,65.1
431,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,teaching,67.7
432,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,teaching,67.7
433,32,University of British Columbia,Canada,2015,49.260605,-123.245994,teaching,60.5
434,33,University of Melbourne,Australia,2015,-37.796369,144.961174,teaching,60.4
435,34,London School of Economics and Political Science,United Kingdom,2015,51.514408,-0.117377,teaching,65.4
436,34,École Polytechnique Fédérale de Lausanne,Switzerland,2015,46.519056,6.566758,teaching,54.7
437,36,University of Edinburgh,United Kingdom,2015,55.944516,-3.189241,teaching,58.9
438,37,"University of California, Santa Barbara",United States of America,2015,34.413963,-119.848947,teaching,49.4
439,38,New York University,United States of America,2015,40.729513,-73.996461,teaching,68.3
440,39,McGill University,Canada,2015,45.504785,-73.577151,teaching,63.3
441,40,King’s College London,United Kingdom,2015,51.511486,-0.115997,teaching,55.6
442,41,"University of California, San Diego",United States of America,2015,32.88006,-117.23401399999999,teaching,52.0
443,42,Washington University in St Louis,United States of America,2015,38.648789,-90.310796,teaching,57.6
444,43,University of Hong Kong,Hong Kong,2015,22.282999,114.13708500000001,teaching,62.1
445,44,Karolinska Institute,Sweden,2015,59.348147999999995,18.023657999999998,teaching,57.1
446,45,Australian National University,Australia,2015,-35.2777,149.118527,teaching,53.7
447,46,University of Minnesota,United States of America,2015,44.97399,-93.22772900000001,teaching,59.9
448,46,University of North Carolina at Chapel Hill,United States of America,2015,35.904912,-79.046913,teaching,57.9
449,48,Peking University,China,2015,39.986913,116.305874,teaching,70.0
450,49,Tsinghua University,China,2015,39.999666999999995,116.326444,teaching,64.1
451,50,Seoul National University,South Korea,2015,37.4599,126.9519,teaching,75.5
452,51,Hong Kong University of Science and Technology,Hong Kong,2015,22.3364,114.26546599999999,teaching,51.8
453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,36.369392,127.364025,teaching,63.5
454,52,University of Manchester,United Kingdom,2015,53.46685,-2.233884,teaching,58.1
455,54,Brown University,United States of America,2015,41.826772,-71.402548,teaching,55.5
456,55,KU Leuven,Belgium,2015,50.878,4.7003,teaching,53.0
457,55,"University of California, Davis",United States of America,2015,38.538232,-121.76171200000002,teaching,54.4
458,57,Boston University,United States of America,2015,42.3505,-71.105399,teaching,56.4
459,58,Pennsylvania State University,United States of America,2015,40.7982,-77.8599,teaching,54.6
460,59,Kyoto University,Japan,2015,35.026244,135.780822,teaching,70.4
461,60,University of Sydney,Australia,2015,-33.888584,151.187347,teaching,52.8
462,61,Nanyang Technological University,Singapore,2015,1.3483,103.6831,teaching,43.9
463,61,École Polytechnique,France,2015,48.714296999999995,2.211292,teaching,50.5
464,63,Scuola Normale Superiore di Pisa,Italy,2015,43.7196,10.4003,teaching,48.2
465,64,Leiden University,Netherlands,2015,52.1571,4.4852,teaching,45.0
466,65,The University of Queensland,Australia,2015,-27.495431,153.01203,teaching,45.8
467,66,Pohang University of Science and Technology,South Korea,2015,36.013886,129.323184,teaching,52.7
468,67,University of Göttingen,Germany,2015,51.540812,9.9374,teaching,46.9
469,68,Ohio State University,United States of America,2015,40.01419,-83.030914,teaching,54.0
470,69,Rice University,United States of America,2015,29.717394,-95.401831,teaching,41.7
471,70,Heidelberg University,Germany,2015,41.114304,-83.16640699999999,teaching,52.6
472,71,Delft University of Technology,Netherlands,2015,52.0008,4.3714,teaching,55.5
473,72,Erasmus University Rotterdam,Netherlands,2015,51.9175,4.5256,teaching,39.8
474,73,Wageningen University and Research Center,Netherlands,2015,51.9846,5.6658,teaching,44.3
475,74,University of Bristol,United Kingdom,2015,51.458417,-2.602979,teaching,43.7
476,75,University of Basel,Switzerland,2015,47.560253,7.5826,teaching,41.2
477,75,University of Southern California,United States of America,2015,34.022352000000005,-118.285117,teaching,55.2
478,77,University of Amsterdam,Netherlands,2015,52.3558,4.9557,teaching,42.0
479,78,École Normale Supérieure,France,2015,48.842206,2.345169,teaching,48.7
480,79,Utrecht University,Netherlands,2015,52.0902,5.1226,teaching,38.2
481,80,Humboldt University of Berlin,Germany,2015,52.5179,13.3937,teaching,51.9
482,81,Free University of Berlin,Germany,2015,52.4525,13.2897,teaching,49.4
483,82,Michigan State University,United States of America,2015,42.7018,-84.4822,teaching,51.1
484,83,Durham University,United Kingdom,2015,54.764986,-1.578203,teaching,37.2
485,83,Monash University,Australia,2015,-37.876823,145.045837,teaching,43.7
486,85,Middle East Technical University,Turkey,2015,39.8921,32.7786,teaching,45.5
487,86,University of Arizona,United States of America,2015,32.231885,-110.95010900000001,teaching,44.9
