index,world_rank,university_name,country,year,lat,lon,variable,value
307,7,University of Cambridge,United Kingdom,2014,52.204267,0.114908,student_staff_ratio,11.8
308,8,"University of California, Berkeley",United States of America,2014,37.871899,-122.25854,student_staff_ratio,16.4
309,9,University of Chicago,United States of America,2014,41.788608,-87.598713,student_staff_ratio,6.9
310,10,Imperial College London,United Kingdom,2014,51.4988,-0.174877,student_staff_ratio,11.7
311,11,Yale University,United States of America,2014,41.316324,-72.92234300000001,student_staff_ratio,4.4
312,12,"University of California, Los Angeles",United States of America,2014,34.068921,-118.445181,student_staff_ratio,10.3
313,13,Columbia University,United States of America,2014,40.807536,-73.96257299999999,student_staff_ratio,5.9
314,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,47.376313,8.54767,student_staff_ratio,14.7
315,15,Johns Hopkins University,United States of America,2014,39.329901,-76.620518,student_staff_ratio,3.6
316,16,University of Pennsylvania,United States of America,2014,-75.193214,-75.193214,student_staff_ratio,6.5
317,17,Duke University,United States of America,2014,36.001426,-78.938229,student_staff_ratio,4.8
318,18,University of Michigan,United States of America,2014,42.278044,-83.738224,student_staff_ratio,9.0
319,19,Cornell University,United States of America,2014,42.453449,-76.47350300000001,student_staff_ratio,10.2
320,20,University of Toronto,Canada,2014,43.662892,-79.395656,student_staff_ratio,19.5
321,21,University College London,United Kingdom,2014,51.524559,-0.13404000000000002,student_staff_ratio,10.7
322,22,Northwestern University,United States of America,2014,42.056459000000004,-87.675267,student_staff_ratio,13.8
323,23,University of Tokyo,Japan,2014,35.712677,139.761989,student_staff_ratio,5.7
324,24,Carnegie Mellon University,United States of America,2014,40.443466,-79.943457,student_staff_ratio,13.1
325,25,University of Washington,United States of America,2014,47.655335,-122.30351999999999,student_staff_ratio,11.8
326,26,National University of Singapore,Singapore,2014,1.296643,103.776394,student_staff_ratio,15.5
327,27,University of Texas at Austin,United States of America,2014,30.2849,-97.7341,student_staff_ratio,17.4
328,28,Georgia Institute of Technology,United States of America,2014,33.775618,-84.39628499999999,student_staff_ratio,20.1
329,29,University of Illinois at Urbana-Champaign,United States of America,2014,40.101952000000004,-88.227161,student_staff_ratio,18.7
330,30,University of Wisconsin-Madison,United States of America,2014,43.0766,-89.4125,student_staff_ratio,10.8
331,31,University of British Columbia,Canada,2014,49.260605,-123.245994,student_staff_ratio,17.6
332,32,London School of Economics and Political Science,United Kingdom,2014,51.514408,-0.117377,student_staff_ratio,
333,33,"University of California, Santa Barbara",United States of America,2014,34.413963,-119.848947,student_staff_ratio,27.3
334,34,University of Melbourne,Australia,2014,-37.796369,144.961174,student_staff_ratio,23.7
335,35,McGill University,Canada,2014,45.504785,-73.577151,student_staff_ratio,13.7
336,36,Karolinska Institute,Sweden,2014,59.348147999999995,18.023657999999998,student_staff_ratio,11.5
337,37,École Polytechnique Fédérale de Lausanne,Switzerland,2014,46.519056,6.566758,student_staff_ratio,10.5
338,38,King’s College London,United Kingdom,2014,51.511486,-0.115997,student_staff_ratio,11.4
339,39,University of Edinburgh,United Kingdom,2014,55.944516,-3.189241,student_staff_ratio,14.1
340,40,New York University,United States of America,2014,40.729513,-73.996461,student_staff_ratio,6.8
341,40,"University of California, San Diego",United States of America,2014,32.88006,-117.23401399999999,student_staff_ratio,6.5
342,42,Washington University in St Louis,United States of America,2014,38.648789,-90.310796,student_staff_ratio,5.7
343,43,University of Hong Kong,Hong Kong,2014,22.282999,114.13708500000001,student_staff_ratio,17.6
344,44,Seoul National University,South Korea,2014,37.4599,126.9519,student_staff_ratio,13.9
345,45,Peking University,China,2014,39.986913,116.305874,student_staff_ratio,8.3
346,46,University of Minnesota,United States of America,2014,44.97399,-93.22772900000001,student_staff_ratio,18.0
347,47,University of North Carolina at Chapel Hill,United States of America,2014,35.904912,-79.046913,student_staff_ratio,7.3
348,48,Australian National University,Australia,2014,-35.2777,149.118527,student_staff_ratio,19.2
349,49,Pennsylvania State University,United States of America,2014,40.7982,-77.8599,student_staff_ratio,12.4
350,50,Boston University,United States of America,2014,42.3505,-71.105399,student_staff_ratio,8.6
351,50,Tsinghua University,China,2014,39.999666999999995,116.326444,student_staff_ratio,13.7
352,52,Brown University,United States of America,2014,41.826772,-71.402548,student_staff_ratio,10.1
353,52,Kyoto University,Japan,2014,35.026244,135.780822,student_staff_ratio,5.6
354,52,"University of California, Davis",United States of America,2014,38.538232,-121.76171200000002,student_staff_ratio,13.9
355,55,LMU Munich,Germany,2014,48.150942,11.582443,student_staff_ratio,15.5
356,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,36.369392,127.364025,student_staff_ratio,10.0
357,57,Hong Kong University of Science and Technology,Hong Kong,2014,22.3364,114.26546599999999,student_staff_ratio,23.8
358,58,University of Manchester,United Kingdom,2014,53.46685,-2.233884,student_staff_ratio,15.3
359,59,Ohio State University,United States of America,2014,40.01419,-83.030914,student_staff_ratio,13.4
360,60,Pohang University of Science and Technology,South Korea,2014,36.013886,129.323184,student_staff_ratio,10.1
361,61,KU Leuven,Belgium,2014,50.878,4.7003,student_staff_ratio,41.9
362,62,Purdue University,United States of America,2014,40.4237,-86.9212,student_staff_ratio,18.1
363,63,The University of Queensland,Australia,2014,-27.495431,153.01203,student_staff_ratio,32.7
364,63,University of Göttingen,Germany,2014,51.540812,9.9374,student_staff_ratio,25.6
365,65,Rice University,United States of America,2014,29.717394,-95.401831,student_staff_ratio,9.0
366,65,École Normale Supérieure,France,2014,48.842206,2.345169,student_staff_ratio,7.9
367,67,Leiden University,Netherlands,2014,52.1571,4.4852,student_staff_ratio,17.1
368,68,Heidelberg University,Germany,2014,41.114304,-83.16640699999999,student_staff_ratio,24.5
369,69,Delft University of Technology,Netherlands,2014,52.0008,4.3714,student_staff_ratio,19.4
370,70,University of Southern California,United States of America,2014,34.022352000000005,-118.285117,student_staff_ratio,12.9
371,70,École Polytechnique,France,2014,48.714296999999995,2.211292,student_staff_ratio,4.8
372,72,University of Sydney,Australia,2014,-33.888584,151.187347,student_staff_ratio,20.2
373,73,Erasmus University Rotterdam,Netherlands,2014,51.9175,4.5256,student_staff_ratio,18.9
374,74,University of Basel,Switzerland,2014,47.560253,7.5826,student_staff_ratio,17.3
375,74,Utrecht University,Netherlands,2014,52.0902,5.1226,student_staff_ratio,15.4
376,76,Nanyang Technological University,Singapore,2014,1.3483,103.6831,student_staff_ratio,16.2
377,77,Wageningen University and Research Center,Netherlands,2014,51.9846,5.6658,student_staff_ratio,17.0
378,78,University of Pittsburgh,United States of America,2014,40.444353,-79.960835,student_staff_ratio,5.8
379,79,University of Bristol,United Kingdom,2014,51.458417,-2.602979,student_staff_ratio,14.0
380,80,Durham University,United Kingdom,2014,54.764986,-1.578203,student_staff_ratio,15.7
381,80,Emory University,United States of America,2014,33.792519,-84.323999,student_staff_ratio,4.5
382,80,Tufts University,United States of America,2014,42.407484000000004,-71.119023,student_staff_ratio,10.0
383,83,Michigan State University,United States of America,2014,42.7018,-84.4822,student_staff_ratio,15.7
384,83,University of Amsterdam,Netherlands,2014,52.3558,4.9557,student_staff_ratio,14.4
385,85,Ghent University,Belgium,2014,51.0466,3.7279,student_staff_ratio,34.1
386,86,Free University of Berlin,Germany,2014,52.4525,13.2897,student_staff_ratio,39.3
387,87,Technical University of Munich,Germany,2014,48.1497,11.5679,student_staff_ratio,31.5
388,88,Case Western Reserve University,United States of America,2014,41.504341,-81.608384,student_staff_ratio,6.4
389,88,Vanderbilt University,United States of America,2014,36.144703,-86.802655,student_staff_ratio,3.6
390,90,University of Notre Dame,United States of America,2014,41.705572,-86.235339,student_staff_ratio,13.8
391,91,Monash University,Australia,2014,-37.876823,145.045837,student_staff_ratio,40.5
392,92,McMaster University,Canada,2014,43.260878999999996,-79.919225,student_staff_ratio,19.3
393,93,"University of California, Irvine",United States of America,2014,33.640495,-117.844296,student_staff_ratio,16.1
394,94,Humboldt University of Berlin,Germany,2014,52.5179,13.3937,student_staff_ratio,52.5
395,95,University of Rochester,United States of America,2014,43.1306,-77.626,student_staff_ratio,4.5
396,96,Pierre and Marie Curie University,France,2014,48.8471,2.3575,student_staff_ratio,8.7
397,97,University of Colorado Boulder,United States of America,2014,40.007581,-105.265942,student_staff_ratio,16.1
398,98,Maastricht University,Netherlands,2014,50.8471,5.6864,student_staff_ratio,18.9
399,98,University of Groningen,Netherlands,2014,53.2193,6.563,student_staff_ratio,25.6
400,100,University of Helsinki,Finland,2014,60.1726,24.951,student_staff_ratio,15.1
401,100,University of York,United Kingdom,2014,53.945533,-1.056167,student_staff_ratio,
402,1,California Institute of Technology,United States of America,2015,34.137658,-118.12526899999999,student_staff_ratio,6.9
403,2,Harvard University,United States of America,2015,42.380098,-71.116629,student_staff_ratio,8.9
404,3,University of Oxford,United Kingdom,2015,51.756634000000005,-1.254704,student_staff_ratio,11.6
405,4,Stanford University,United States of America,2015,37.427475,-122.169719,student_staff_ratio,7.8
406,5,University of Cambridge,United Kingdom,2015,52.204267,0.114908,student_staff_ratio,11.8
407,6,Massachusetts Institute of Technology,United States of America,2015,42.360091,-71.09416,student_staff_ratio,9.0
408,7,Princeton University,United States of America,2015,40.343989,-74.651448,student_staff_ratio,8.4
409,8,"University of California, Berkeley",United States of America,2015,37.871899,-122.25854,student_staff_ratio,16.4
410,9,Imperial College London,United Kingdom,2015,51.4988,-0.174877,student_staff_ratio,11.7
411,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,student_staff_ratio,4.4
412,11,University of Chicago,United States of America,2015,41.788608,-87.598713,student_staff_ratio,6.9
413,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,student_staff_ratio,10.3
414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,student_staff_ratio,14.7
415,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,student_staff_ratio,5.9
416,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,student_staff_ratio,3.6
417,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,student_staff_ratio,6.5
418,17,University of Michigan,United States of America,2015,42.278044,-83.738224,student_staff_ratio,9.0
419,18,Duke University,United States of America,2015,36.001426,-78.938229,student_staff_ratio,4.8
420,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,student_staff_ratio,10.2
421,20,University of Toronto,Canada,2015,43.662892,-79.395656,student_staff_ratio,19.5
422,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,student_staff_ratio,13.8
423,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,student_staff_ratio,10.7
424,23,University of Tokyo,Japan,2015,35.712677,139.761989,student_staff_ratio,5.7
425,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,student_staff_ratio,13.1
426,25,National University of Singapore,Singapore,2015,1.296643,103.776394,student_staff_ratio,15.5
427,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,student_staff_ratio,11.8
428,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,student_staff_ratio,20.1
429,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,student_staff_ratio,17.4
430,29,LMU Munich,Germany,2015,48.150942,11.582443,student_staff_ratio,15.5
431,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,student_staff_ratio,18.7
432,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,student_staff_ratio,10.8
433,32,University of British Columbia,Canada,2015,49.260605,-123.245994,student_staff_ratio,17.6
434,33,University of Melbourne,Australia,2015,-37.796369,144.961174,student_staff_ratio,23.7
